country,country_code,year,unemployment_rate,indicator
Arab World,1A,2023,9.58139714330624,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Arab World,1A,2022,9.9535706462442,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Arab World,1A,2021,10.8896587837575,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Arab World,1A,2020,11.3256125416623,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Arab World,1A,2019,10.2160980238311,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Arab World,1A,2018,10.6597396349929,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Arab World,1A,2017,11.1131075474704,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Arab World,1A,2016,10.8562902038262,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Arab World,1A,2015,11.1489135724281,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Arab World,1A,2014,11.0374017204054,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Arab World,1A,2013,11.0437281019773,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Arab World,1A,2012,11.074941957709,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Arab World,1A,2011,10.6932959358852,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Arab World,1A,2010,9.57747395203384,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Arab World,1A,2009,9.46639460138819,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Arab World,1A,2008,9.88041977711216,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Arab World,1A,2007,10.1508222413371,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Arab World,1A,2006,10.5232380711626,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Arab World,1A,2005,11.2407250571004,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Arab World,1A,2004,11.4330020298883,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Arab World,1A,2003,12.4563510932562,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Arab World,1A,2002,12.512529502018,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Arab World,1A,2001,12.5058820000806,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Arab World,1A,2000,12.6274870577085,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Caribbean small states,S3,2024,7.42393891631139,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Caribbean small states,S3,2023,7.82188402128467,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Caribbean small states,S3,2022,8.38855235263485,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Caribbean small states,S3,2021,9.53894339285438,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Caribbean small states,S3,2020,9.86550041950631,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Caribbean small states,S3,2019,8.16211430457681,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Caribbean small states,S3,2018,8.42228555555843,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Caribbean small states,S3,2017,8.22060887050551,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Caribbean small states,S3,2016,8.49871900649743,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Caribbean small states,S3,2015,8.1973314669975,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Caribbean small states,S3,2014,8.58616864157887,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Caribbean small states,S3,2013,8.84996062325217,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Caribbean small states,S3,2012,8.9741939670799,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Caribbean small states,S3,2011,8.80300976727811,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Caribbean small states,S3,2010,8.78766547316244,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Caribbean small states,S3,2009,9.17081028787377,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Caribbean small states,S3,2008,7.85876783447128,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Caribbean small states,S3,2007,8.18796995695813,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Caribbean small states,S3,2006,8.68164396270797,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Caribbean small states,S3,2005,9.9723173887585,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Caribbean small states,S3,2004,10.2845474905662,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Caribbean small states,S3,2003,11.5352879341881,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Caribbean small states,S3,2002,11.3094603641708,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Caribbean small states,S3,2001,11.1879650638686,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Caribbean small states,S3,2000,11.7524596222052,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Central Europe and the Baltics,B8,2024,3.86763642888519,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Central Europe and the Baltics,B8,2023,4.01405105340076,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Central Europe and the Baltics,B8,2022,3.98390653964054,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Central Europe and the Baltics,B8,2021,4.46083553017949,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Central Europe and the Baltics,B8,2020,4.36148161141545,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Central Europe and the Baltics,B8,2019,3.77015348175842,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Central Europe and the Baltics,B8,2018,4.30369562786882,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Central Europe and the Baltics,B8,2017,5.28282284018742,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Central Europe and the Baltics,B8,2016,6.48009996873257,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Central Europe and the Baltics,B8,2015,7.8140295868824,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Central Europe and the Baltics,B8,2014,8.87627586503652,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Central Europe and the Baltics,B8,2013,10.0753236166626,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Central Europe and the Baltics,B8,2012,10.0088988365559,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Central Europe and the Baltics,B8,2011,9.80886284662704,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Central Europe and the Baltics,B8,2010,9.92654756624789,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Central Europe and the Baltics,B8,2009,8.51651568379027,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Central Europe and the Baltics,B8,2008,6.60004823198757,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Central Europe and the Baltics,B8,2007,7.80513723734556,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Central Europe and the Baltics,B8,2006,10.1172085305052,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Central Europe and the Baltics,B8,2005,12.0310571699923,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Central Europe and the Baltics,B8,2004,12.8766296492385,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Central Europe and the Baltics,B8,2003,13.2635590108026,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Central Europe and the Baltics,B8,2002,13.9571015257378,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Central Europe and the Baltics,B8,2001,13.5050590063258,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Central Europe and the Baltics,B8,2000,12.1661215560372,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Early-demographic dividend,V2,2024,5.29873898579239,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Early-demographic dividend,V2,2023,5.26002950548056,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Early-demographic dividend,V2,2022,5.71415089065227,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Early-demographic dividend,V2,2021,6.78633395860379,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Early-demographic dividend,V2,2020,7.41080978209992,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Early-demographic dividend,V2,2019,6.33471130423578,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Early-demographic dividend,V2,2018,6.79972998966452,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Early-demographic dividend,V2,2017,6.74512514660323,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Early-demographic dividend,V2,2016,6.75915198816923,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Early-demographic dividend,V2,2015,6.8212583318297,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Early-demographic dividend,V2,2014,6.64658238879271,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Early-demographic dividend,V2,2013,6.71768093948525,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Early-demographic dividend,V2,2012,6.73913255945519,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Early-demographic dividend,V2,2011,6.64163269370553,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Early-demographic dividend,V2,2010,6.72549254045243,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Early-demographic dividend,V2,2009,6.92207663381963,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Early-demographic dividend,V2,2008,6.79874005728352,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Early-demographic dividend,V2,2007,6.84170820607528,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Early-demographic dividend,V2,2006,6.90690971756036,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Early-demographic dividend,V2,2005,7.13189877369064,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Early-demographic dividend,V2,2004,7.22075925807152,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Early-demographic dividend,V2,2003,7.33857822367171,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Early-demographic dividend,V2,2002,7.44663197295669,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Early-demographic dividend,V2,2001,7.20100761030258,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Early-demographic dividend,V2,2000,7.11472249654015,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific,Z4,2024,3.78324613348993,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific,Z4,2023,3.85771165493103,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific,Z4,2022,4.08953122769036,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific,Z4,2021,4.05434245252657,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific,Z4,2020,4.28970049892231,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific,Z4,2019,3.81472100039499,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific,Z4,2018,3.74497476910225,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific,Z4,2017,3.86565024174878,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific,Z4,2016,3.99580515839642,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific,Z4,2015,4.08251292816983,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific,Z4,2014,4.01783996091461,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific,Z4,2013,4.03852869929477,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific,Z4,2012,4.05312532673054,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific,Z4,2011,4.12281542064571,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific,Z4,2010,4.21713753627348,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific,Z4,2009,4.46622743993614,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific,Z4,2008,4.37313894233402,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific,Z4,2007,4.2946239136738,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific,Z4,2006,4.34189971837131,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific,Z4,2005,4.46538303958669,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific,Z4,2004,4.42042962261375,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific,Z4,2003,4.46994570713792,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific,Z4,2002,4.25600174706397,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific,Z4,2001,3.95674303523231,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific,Z4,2000,3.55420828634154,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (excluding high income),4E,2024,3.88578969882738,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (excluding high income),4E,2023,3.97239658895814,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (excluding high income),4E,2022,4.22329838547477,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (excluding high income),4E,2021,4.12248591657027,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (excluding high income),4E,2020,4.36073968094378,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (excluding high income),4E,2019,3.89330553057754,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (excluding high income),4E,2018,3.8023437834359,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (excluding high income),4E,2017,3.91171481452964,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (excluding high income),4E,2016,4.03404292652506,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (excluding high income),4E,2015,4.11636992397966,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (excluding high income),4E,2014,4.04186575779653,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (excluding high income),4E,2013,4.04644374340581,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (excluding high income),4E,2012,4.04454083172618,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (excluding high income),4E,2011,4.10579979256748,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (excluding high income),4E,2010,4.15545539099386,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (excluding high income),4E,2009,4.41621948931768,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (excluding high income),4E,2008,4.43458690180373,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (excluding high income),4E,2007,4.35381700814466,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (excluding high income),4E,2006,4.37346271691853,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (excluding high income),4E,2005,4.47985327360328,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (excluding high income),4E,2004,4.40081751899498,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (excluding high income),4E,2003,4.40610012542102,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (excluding high income),4E,2002,4.15890418582549,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (excluding high income),4E,2001,3.84548126641516,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (excluding high income),4E,2000,3.42330379281354,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (IDA & IBRD countries),T4,2024,3.90185859989858,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (IDA & IBRD countries),T4,2023,3.99023937769226,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (IDA & IBRD countries),T4,2022,4.24554875686717,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (IDA & IBRD countries),T4,2021,4.13976979107785,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (IDA & IBRD countries),T4,2020,4.38272643965065,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (IDA & IBRD countries),T4,2019,3.91055814607334,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (IDA & IBRD countries),T4,2018,3.8185338900756,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (IDA & IBRD countries),T4,2017,3.9281651171289,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (IDA & IBRD countries),T4,2016,4.05094529389803,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (IDA & IBRD countries),T4,2015,4.13498800489396,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (IDA & IBRD countries),T4,2014,4.05946116233141,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (IDA & IBRD countries),T4,2013,4.06337163020855,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (IDA & IBRD countries),T4,2012,4.06150735915238,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (IDA & IBRD countries),T4,2011,4.12394805623432,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (IDA & IBRD countries),T4,2010,4.17562491797747,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (IDA & IBRD countries),T4,2009,4.43930711068683,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (IDA & IBRD countries),T4,2008,4.45784019112314,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (IDA & IBRD countries),T4,2007,4.37489660023347,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (IDA & IBRD countries),T4,2006,4.39475180578743,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (IDA & IBRD countries),T4,2005,4.50231259783126,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (IDA & IBRD countries),T4,2004,4.42148007967952,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (IDA & IBRD countries),T4,2003,4.42626048911676,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (IDA & IBRD countries),T4,2002,4.17566545663043,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (IDA & IBRD countries),T4,2001,3.85717166136865,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia & Pacific (IDA & IBRD countries),T4,2000,3.42896287038122,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Euro area,XC,2024,6.41387571772188,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Euro area,XC,2023,6.55796314641263,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Euro area,XC,2022,6.74918160455191,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Euro area,XC,2021,7.72235228907323,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Euro area,XC,2020,7.82955559700518,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Euro area,XC,2019,7.51936142254261,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Euro area,XC,2018,8.15855629448958,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Euro area,XC,2017,9.06984529942784,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Euro area,XC,2016,10.033463178174,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Euro area,XC,2015,10.8831519353622,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Euro area,XC,2014,11.6261765228596,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Euro area,XC,2013,11.9982760867162,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Euro area,XC,2012,11.4149113927429,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Euro area,XC,2011,10.2589409954022,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Euro area,XC,2010,10.1735036090983,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Euro area,XC,2009,9.63276496031515,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Euro area,XC,2008,7.54387898457331,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Euro area,XC,2007,7.53678965173941,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Euro area,XC,2006,8.42908540808872,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Euro area,XC,2005,9.14955743402771,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Euro area,XC,2004,9.28985762130963,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Euro area,XC,2003,9.0208405343962,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Euro area,XC,2002,8.67989167075215,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Euro area,XC,2001,8.41873260562831,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Euro area,XC,2000,9.47224221882325,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia,Z7,2024,5.36877560654823,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia,Z7,2023,5.58635253535465,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia,Z7,2022,5.85939444757923,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia,Z7,2021,6.9109285657799,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia,Z7,2020,7.11300236808992,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia,Z7,2019,6.64507358058121,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia,Z7,2018,6.89846651939412,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Europe & Central Asia,Z7,2017,7.49861937182979,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
